FL_DATE,Max_Temp,Mean_Temp,Min_Temp, Max_Visibility, Mean_Visibility, MinVisibility, Max_Wind_Speed, Mean_Wind_Speed, Cloud_Cover, Events
3/23/13,48,40,32,10,10,10,29,18,3,
3/24/13,47,40,32,10,10,10,22,9,5,
3/25/13,40,37,34,10,8,2,23,10,8,Rain-Snow
3/26/13,53,45,36,10,10,10,22,9,5,Rain
3/27/13,54,45,35,10,10,10,25,15,3,
3/28/13,53,45,37,10,10,10,21,15,5,Rain
3/29/13,56,49,41,10,10,10,23,13,4,
3/30/13,58,49,39,10,10,10,22,10,2,
3/31/13,52,44,35,10,8,1,23,11,7,Rain
4/1/13,63,50,37,10,8,3,35,15,5,Rain
4/2/13,45,39,33,10,10,10,26,16,2,
4/3/13,48,41,33,10,10,10,30,18,1,
4/4/13,45,39,32,10,10,10,23,12,5,
4/5/13,64,52,40,10,10,10,30,13,4,Rain
4/6/13,49,43,36,10,10,10,31,13,1,
4/7/13,52,45,37,10,10,10,32,16,5,
4/8/13,68,55,42,10,10,9,16,7,5,
4/9/13,83,65,47,10,10,9,26,7,5,
4/10/13,71,62,53,10,9,3,32,9,6,Rain-Thunderstorm
4/11/13,60,54,47,10,8,0,24,12,8,
4/12/13,48,45,41,10,6,2,33,18,8,Rain
4/13/13,58,49,39,10,10,5,20,9,6,Rain
4/14/13,59,52,45,10,10,10,28,12,6,
4/15/13,53,48,43,10,10,10,16,8,6,
4/16/13,58,52,45,10,10,10,31,15,6,
4/17/13,70,59,47,10,10,10,18,8,5,Rain
4/18/13,57,51,45,10,9,0,21,12,6,Fog-Rain
4/19/13,65,58,50,10,1,0,37,21,7,Fog-Rain
4/20/13,59,52,45,10,9,3,26,17,7,Rain
4/21/13,54,46,37,10,10,10,26,10,3,
4/22/13,53,45,37,10,10,10,28,16,5,
4/23/13,52,47,42,10,10,8,22,15,7,Rain
4/24/13,58,50,42,10,7,0,31,14,4,
4/25/13,64,55,46,10,10,9,28,15,3,Rain
4/26/13,65,54,43,10,10,10,18,9,2,
4/27/13,66,56,46,10,10,10,18,9,2,
4/28/13,63,54,45,10,10,10,18,9,5,
4/29/13,55,53,50,10,10,10,14,9,8,Rain
4/30/13,63,55,46,10,10,10,22,10,5,
5/1/13,65,54,43,10,10,10,17,8,1,
5/2/13,63,54,44,10,10,10,13,6,1,
5/3/13,61,54,47,10,10,10,18,9,3,
5/4/13,64,55,45,10,10,10,17,9,1,
5/5/13,57,51,44,10,10,10,20,10,2,
5/6/13,62,54,45,10,10,9,13,6,6,
5/7/13,72,60,48,10,10,10,18,8,5,
5/8/13,64,60,55,10,7,0,22,10,7,Rain-Thunderstorm
5/9/13,70,63,55,10,6,0,14,8,7,Rain
5/10/13,76,65,54,10,10,6,20,10,5,
5/11/13,65,62,59,10,6,2,26,14,8,Rain-Thunderstorm
5/12/13,70,61,51,10,10,6,33,18,4,Rain
5/13/13,58,52,46,10,10,10,24,16,3,
5/14/13,60,52,43,10,10,10,22,12,2,
5/15/13,62,55,48,10,10,8,22,12,6,Rain
5/16/13,74,65,56,10,10,7,22,9,5,
5/17/13,73,64,55,10,10,10,22,9,5,
5/18/13,63,59,54,10,10,10,14,6,7,Rain
5/19/13,58,57,55,10,4,0,21,11,8,Fog-Rain
5/20/13,72,65,57,9,4,0,16,7,6,Fog-Rain
5/21/13,77,69,60,10,4,0,22,9,4,Fog
5/22/13,72,65,58,9,5,0,21,8,7,
5/23/13,71,66,61,10,4,0,31,18,7,Fog-Rain
5/24/13,69,58,46,10,8,0,25,14,8,Rain
5/25/13,57,51,45,10,9,6,38,22,8,Rain
5/26/13,68,58,48,10,10,10,30,18,4,
5/27/13,70,59,48,10,10,10,22,11,2,
5/28/13,68,61,53,10,8,3,13,5,8,Rain
5/29/13,75,66,56,10,8,5,14,5,7,
5/30/13,86,75,63,10,10,8,23,9,3,
5/31/13,84,75,65,10,10,8,22,10,3,
6/1/13,79,72,64,10,10,9,26,12,2,
6/2/13,74,69,63,10,10,8,25,13,4,Rain
6/3/13,76,69,62,10,6,0,20,8,7,Fog-Rain-Thunderstorm
6/4/13,76,68,59,10,10,10,23,13,4,
6/5/13,71,64,57,10,10,10,17,9,5,
6/6/13,71,65,58,10,10,2,21,10,7,Rain
6/7/13,64,62,60,10,4,1,22,14,8,Rain
6/8/13,76,67,57,10,8,1,25,11,6,Rain
6/9/13,78,71,64,10,10,10,16,7,4,
6/10/13,69,66,63,10,5,0,25,10,8,Fog-Rain
6/11/13,81,73,65,10,8,0,26,17,6,Rain-Thunderstorm
6/12/13,78,70,61,10,10,10,29,15,3,
6/13/13,66,61,56,10,8,1,29,14,8,Rain-Thunderstorm
6/14/13,72,63,54,10,9,5,26,13,6,Rain
6/15/13,82,72,62,10,10,10,18,9,2,
6/16/13,80,71,62,10,10,9,25,11,6,
6/17/13,82,75,67,10,10,6,20,9,5,Rain-Thunderstorm
6/18/13,78,72,65,10,9,5,16,6,7,Rain
6/19/13,77,69,60,10,10,5,22,10,5,Rain
6/20/13,74,67,59,10,10,10,21,11,1,
6/21/13,76,68,59,10,10,10,21,11,3,
6/22/13,77,69,61,10,10,10,20,10,5,
6/23/13,80,73,65,10,10,6,26,11,5,Rain
6/24/13,90,80,70,10,8,0,23,11,5,Thunderstorm
6/25/13,91,81,70,10,10,10,32,11,5,Rain
6/26/13,85,78,71,10,9,7,21,11,6,Rain-Thunderstorm
6/27/13,84,78,71,10,9,5,25,9,7,Rain-Thunderstorm
6/28/13,82,77,71,10,10,7,23,13,6,Rain
6/29/13,80,75,69,10,10,8,25,12,5,
6/30/13,81,75,69,10,6,0,18,10,7,Rain
7/1/13,78,75,71,10,5,0,21,11,8,Rain-Thunderstorm
7/2/13,79,75,71,10,6,0,21,12,7,Rain-Thunderstorm
7/3/13,81,76,70,10,10,6,20,10,6,Rain-Thunderstorm
7/4/13,84,78,72,10,9,6,20,11,4,
7/5/13,87,80,73,10,10,10,23,10,1,
7/6/13,93,84,75,10,10,10,20,11,3,
7/7/13,88,83,78,10,10,10,21,10,5,
7/8/13,87,81,74,10,10,10,22,13,4,
7/9/13,87,80,73,10,10,8,14,10,5,
7/10/13,85,79,72,10,9,6,20,9,6,Rain-Thunderstorm
7/11/13,88,81,73,10,10,10,20,7,7,Rain
7/12/13,79,75,70,10,8,3,29,12,8,Rain
7/13/13,85,78,71,10,8,1,15,8,7,
7/14/13,89,81,73,10,9,6,21,11,5,
7/15/13,97,87,77,10,10,10,16,7,4,
7/16/13,96,87,78,10,10,10,17,11,3,
7/17/13,95,87,79,10,10,10,15,7,2,
7/18/13,100,89,77,10,10,7,18,9,3,
7/19/13,95,88,80,10,8,6,21,12,3,
7/20/13,96,87,77,10,9,6,28,14,6,Rain-Thunderstorm
7/21/13,88,82,75,10,10,10,15,8,6,
7/22/13,86,80,74,10,9,7,15,8,7,Rain
7/23/13,87,80,73,10,9,2,28,11,6,Rain-Thunderstorm
7/24/13,88,79,70,10,10,10,16,11,5,
7/25/13,70,67,63,10,10,10,22,13,8,Rain
7/26/13,84,74,64,10,10,10,18,11,6,Rain
7/27/13,81,75,68,10,10,10,16,8,4,
7/28/13,78,73,68,10,9,7,18,8,6,Rain
7/29/13,84,78,71,10,10,8,20,9,5,Rain-Thunderstorm
7/30/13,85,76,67,10,10,10,17,9,2,
7/31/13,82,75,68,10,10,10,15,8,5,
8/1/13,77,73,68,10,9,5,21,10,8,Rain
8/2/13,85,77,68,10,10,7,22,10,5,
8/3/13,78,74,70,10,10,10,17,11,6,Rain
8/4/13,83,75,67,10,10,10,23,11,4,
8/5/13,80,72,64,10,10,10,17,11,3,
8/6/13,80,72,64,10,10,10,18,9,4,
8/7/13,80,75,70,10,10,10,20,11,7,Rain
8/8/13,81,76,70,10,9,2,24,14,7,Rain
8/9/13,82,78,74,10,7,0,24,13,7,Rain
8/10/13,85,78,71,10,10,10,23,10,5,
8/11/13,81,74,66,10,10,10,16,8,4,
8/12/13,80,75,69,10,9,2,13,5,6,Rain
8/13/13,76,73,69,10,7,2,14,6,7,Rain-Thunderstorm
8/14/13,77,69,61,10,10,10,26,17,3,
8/15/13,77,69,60,10,10,10,20,10,3,
8/16/13,79,71,63,10,10,8,14,6,5,
8/17/13,81,72,62,10,10,10,13,6,5,
8/18/13,78,72,66,10,10,9,12,4,8,Rain
8/19/13,78,72,65,10,10,10,22,11,6,Rain
8/20/13,85,77,68,10,9,3,18,8,2,
8/21/13,88,79,69,10,10,8,17,9,3,
8/22/13,80,76,72,10,9,5,16,8,6,Rain-Thunderstorm
8/23/13,84,77,69,10,10,7,22,12,5,
8/24/13,79,72,64,10,10,10,17,9,2,
8/25/13,81,72,63,10,10,10,20,11,4,
8/26/13,84,76,68,10,10,10,21,13,7,Rain
8/27/13,88,80,72,10,10,10,23,12,6,Rain
8/28/13,85,77,69,10,10,7,13,5,6,Rain
8/29/13,82,76,70,10,9,6,17,9,7,Rain
8/30/13,83,76,69,10,10,9,17,11,7,
8/31/13,83,78,72,10,10,9,18,11,6,
9/1/13,84,79,73,10,8,0,16,9,7,Rain-Thunderstorm
9/2/13,82,77,72,10,5,0,14,6,7,Rain
9/3/13,85,77,69,10,7,0,17,9,6,Fog-Thunderstorm
9/4/13,82,74,66,10,10,10,22,13,2,
9/5/13,82,73,64,10,10,10,21,12,3,
9/6/13,72,64,56,10,10,10,16,8,3,
9/7/13,78,68,58,10,10,10,20,12,4,
9/8/13,87,75,62,10,10,10,23,13,4,Rain
9/9/13,72,63,54,10,10,10,17,9,4,
9/10/13,81,76,70,10,10,10,22,12,7,
9/11/13,88,80,72,10,8,6,24,11,4,
9/12/13,82,76,70,10,8,4,26,10,7,Rain-Thunderstorm
9/13/13,80,70,59,10,10,5,24,12,5,Rain
9/14/13,70,63,55,10,10,10,23,12,2,
9/15/13,72,62,51,10,10,10,17,9,5,
9/16/13,75,66,57,10,10,8,21,10,6,Rain
9/17/13,66,58,49,10,10,10,23,10,1,
9/18/13,70,60,50,10,10,10,15,8,1,
9/19/13,75,65,54,10,10,10,16,10,0,
9/20/13,76,66,56,10,10,10,16,8,1,
9/21/13,75,66,57,10,10,6,28,12,6,Rain
9/22/13,72,64,55,10,8,2,25,15,5,Rain
9/23/13,68,59,50,10,10,10,18,12,1,
9/24/13,75,62,48,10,10,10,15,9,1,
9/25/13,72,62,51,10,10,10,14,7,3,
9/26/13,70,62,54,10,10,10,15,7,5,
9/27/13,69,61,52,10,10,10,14,7,6,
9/28/13,74,65,56,10,10,10,15,7,3,
9/29/13,72,63,54,10,10,10,13,6,3,
9/30/13,72,62,52,10,10,10,13,7,3,
10/1/13,81,70,58,10,10,10,17,8,2,
10/2/13,85,73,60,10,10,9,21,9,0,
10/3/13,77,69,60,10,10,9,14,6,5,
10/4/13,80,71,62,10,9,6,17,6,5,
10/5/13,76,70,64,9,6,2,12,7,7,Rain
10/6/13,69,67,65,7,3,0,17,10,8,Rain
10/7/13,78,70,61,10,8,1,33,17,7,Rain
10/8/13,68,62,55,10,10,10,18,11,6,
10/9/13,65,59,53,10,10,10,21,11,7,
10/10/13,66,61,56,10,10,10,21,16,8,Rain
10/11/13,69,65,60,10,10,8,22,16,7,Rain
10/12/13,75,67,59,10,10,10,24,15,6,Rain
10/13/13,68,60,51,10,10,10,22,11,4,
10/14/13,66,58,49,10,10,10,10,6,3,
10/15/13,70,60,50,10,10,10,16,6,2,
10/16/13,67,61,54,10,10,10,9,5,8,
10/17/13,72,67,61,10,7,0,22,11,7,Rain
10/18/13,70,63,56,10,10,8,25,15,3,Rain
10/19/13,65,58,50,10,10,9,21,7,6,Rain
10/20/13,64,57,50,10,10,10,24,12,2,
10/21/13,66,58,49,10,10,10,23,12,1,
10/22/13,68,60,51,10,10,10,18,12,4,
10/23/13,55,50,45,10,10,10,18,8,6,Rain
10/24/13,56,49,41,10,10,10,24,15,2,
10/25/13,56,48,39,10,10,10,24,13,2,
10/26/13,56,49,41,10,10,10,25,14,2,Rain
10/27/13,58,52,46,10,10,10,20,13,4,Rain
10/28/13,60,50,40,10,10,10,16,9,3,
10/29/13,58,51,44,10,10,10,12,7,4,
10/30/13,61,53,44,10,10,10,10,5,7,
10/31/13,67,60,53,10,9,7,25,12,7,Rain
11/1/13,69,64,58,10,9,4,31,16,6,Rain
11/2/13,67,60,53,10,10,9,15,7,5,
11/3/13,56,47,38,10,10,10,25,15,4,
11/4/13,48,41,34,10,10,10,18,10,3,
11/5/13,56,47,38,10,10,10,13,7,6,
11/6/13,61,52,43,10,10,10,18,9,6,
11/7/13,64,54,44,10,9,6,29,14,6,Rain
11/8/13,52,47,41,10,10,10,26,15,4,
11/9/13,50,45,39,10,10,10,20,12,5,
11/10/13,62,53,44,10,10,10,32,17,5,Rain
11/11/13,54,49,43,10,10,10,24,14,6,
11/12/13,52,42,32,10,8,1,30,17,7,Rain-Snow
11/13/13,41,35,29,10,10,10,23,14,1,
11/14/13,53,44,34,10,10,10,23,15,3,
11/15/13,53,45,36,10,10,10,14,8,5,
11/16/13,56,50,43,10,9,5,13,5,6,Rain
11/17/13,62,54,46,10,4,0,12,7,8,Fog-Rain
11/18/13,67,60,52,10,8,0,30,16,4,Fog-Rain
11/19/13,52,44,36,10,10,10,31,21,2,
11/20/13,46,39,31,10,10,10,23,10,4,
11/21/13,52,42,31,10,10,10,13,7,6,
11/22/13,57,53,49,10,9,5,15,8,8,Rain
11/23/13,55,44,32,10,10,7,33,19,4,Snow
11/24/13,32,28,24,10,10,10,39,24,3,
11/25/13,36,30,23,10,10,10,22,14,4,
11/26/13,53,44,34,10,8,3,23,9,8,Rain
11/27/13,61,49,36,10,6,0,39,22,8,Rain
11/28/13,37,34,30,10,10,10,33,16,3,
11/29/13,41,36,30,10,10,10,20,9,4,
11/30/13,44,35,25,10,10,10,13,7,5,
12/1/13,49,43,37,10,10,7,10,7,7,
12/2/13,51,45,38,10,10,8,9,4,6,
12/3/13,54,46,38,10,8,7,12,6,4,
12/4/13,51,43,35,10,8,5,9,4,6,
12/5/13,56,52,47,10,3,0,16,7,8,Fog-Rain
12/6/13,56,47,37,10,6,0,21,11,8,Fog-Rain
12/7/13,43,38,32,10,9,4,20,13,6,Rain
12/8/13,34,31,28,10,8,2,16,9,7,Rain-Snow
12/9/13,42,37,32,10,4,1,20,12,8,Rain
12/10/13,38,34,30,10,6,0,23,12,6,Fog-Rain-Snow
12/11/13,32,30,27,10,10,10,24,18,2,
12/12/13,30,27,23,10,10,10,26,16,2,
12/13/13,36,30,24,10,10,10,26,15,5,
12/14/13,43,34,25,10,4,1,24,15,8,Rain-Snow
12/15/13,47,40,33,10,8,2,26,15,7,Rain
12/16/13,35,30,25,10,10,10,28,14,3,
12/17/13,34,30,25,10,7,1,21,10,8,Rain-Snow
12/18/13,38,32,25,10,10,10,23,13,4,
12/19/13,45,37,29,10,10,10,17,10,5,
12/20/13,51,44,36,10,10,9,13,6,7,
12/21/13,55,49,42,10,9,4,18,6,6,Fog
12/22/13,64,57,50,10,7,0,28,13,7,Fog-Rain
12/23/13,57,50,43,10,6,0,23,9,8,Fog-Rain
12/24/13,43,35,27,10,10,10,29,16,6,
12/25/13,32,26,20,10,10,10,29,10,4,
12/26/13,38,33,28,10,10,10,21,9,4,
12/27/13,42,37,31,10,10,10,21,11,2,
12/28/13,53,42,31,10,10,10,23,12,3,
12/29/13,49,44,38,10,7,1,25,10,7,Rain
12/30/13,47,36,24,10,10,10,24,14,4,
12/31/13,34,28,21,10,10,9,26,12,4,Snow
