FL_DATE,Max_Temp,Mean_Temp,Min_Temp, Max_Visibility, Mean_Visibility, MinVisibility, Max_Wind_Speed, Mean_Wind_Speed, Cloud_Cover, Events
3/4/15,41,37,33,10,6,3,18,11,8,Rain
3/5/15,41,31,21,10,4,0,24,13,8,Fog-Rain-Snow
3/6/15,25,19,13,10,10,10,24,10,2,
3/7/15,37,27,16,10,10,10,23,12,4,
3/8/15,48,39,30,10,10,9,28,10,4,Snow
3/9/15,54,43,32,10,10,10,17,9,4,Rain
3/10/15,50,42,34,10,7,1,12,3,7,Rain
3/11/15,62,51,40,10,7,0,24,12,6,Fog-Rain
3/12/15,50,43,36,10,10,10,41,20,1,
3/13/15,41,36,30,10,10,10,16,8,5,
3/14/15,49,44,39,10,5,0,22,9,8,Fog-Rain
3/15/15,46,42,37,10,10,10,38,20,7,
3/16/15,50,43,36,10,10,10,24,9,6,
3/17/15,60,47,34,10,10,7,43,18,6,Rain
3/18/15,41,36,30,10,10,9,36,19,4,Snow
3/19/15,44,37,30,10,10,10,25,12,5,
3/20/15,40,36,31,10,6,0,17,10,8,Fog-Snow
3/21/15,48,39,30,10,8,3,20,9,6,Snow
3/22/15,45,37,28,10,10,10,26,17,3,
3/23/15,41,33,24,10,10,10,24,15,2,
3/24/15,43,35,26,10,10,10,16,8,4,
3/25/15,46,38,30,10,10,6,17,6,6,Rain
3/26/15,54,48,41,10,3,0,28,9,8,Fog-Rain
3/27/15,47,44,41,10,10,10,18,11,8,Rain
3/28/15,42,35,28,10,10,8,24,17,7,Snow
3/29/15,46,37,27,10,10,8,21,14,3,Snow
3/30/15,58,47,36,10,10,8,28,15,7,Rain-Snow
3/31/15,48,43,37,10,10,9,20,12,7,Rain
4/1/15,53,44,34,10,10,10,21,12,3,
4/2/15,57,45,33,10,10,10,33,14,4,
4/3/15,59,53,46,10,4,0,16,8,8,Fog-Rain
4/4/15,56,50,44,10,8,0,38,21,4,Rain
4/5/15,65,52,38,10,10,10,32,13,4,
4/6/15,60,50,39,10,10,10,26,10,4,
4/7/15,57,51,44,10,10,7,21,8,8,Rain
4/8/15,49,43,36,10,9,5,24,15,8,Rain
4/9/15,44,41,38,10,8,3,20,12,8,Rain
4/10/15,58,49,40,10,4,0,22,8,8,Fog-Rain
4/11/15,61,53,45,10,10,10,26,17,3,
4/12/15,61,52,43,10,10,10,18,9,1,
4/13/15,62,53,43,10,10,10,29,14,5,
4/14/15,66,58,50,10,10,8,16,6,7,Rain
4/15/15,72,61,50,10,10,10,26,12,6,
4/16/15,60,54,48,10,10,10,20,11,6,
4/17/15,69,61,52,10,10,8,21,10,7,Fog-Rain
4/18/15,73,62,51,10,10,10,26,9,3,
4/19/15,62,55,47,10,10,10,22,12,6,
4/20/15,58,53,47,10,3,0,37,16,8,Fog-Rain
4/21/15,67,59,50,10,7,0,24,12,5,Rain-Thunderstorm
4/22/15,63,55,46,10,10,4,36,14,4,Rain-Thunderstorm
4/23/15,54,48,42,10,10,10,29,19,4,
4/24/15,52,46,39,10,10,10,30,22,4,
4/25/15,59,49,39,10,10,10,20,11,3,
4/26/15,59,51,43,10,10,10,17,10,5,
4/27/15,63,56,49,10,10,10,24,15,6,
4/28/15,71,61,51,10,10,10,24,14,3,
4/29/15,77,64,50,10,10,10,18,12,2,
4/30/15,63,56,48,10,10,10,23,13,5,
5/1/15,56,52,47,10,10,10,17,8,6,
5/2/15,61,52,43,10,10,10,10,7,3,
5/3/15,67,57,46,10,10,10,18,8,3,
5/4/15,74,62,50,10,10,8,28,10,1,
5/5/15,82,69,55,10,10,10,13,5,5,
5/6/15,70,62,54,10,10,10,17,8,6,Rain
5/7/15,72,62,51,10,8,1,13,6,3,
5/8/15,72,63,53,10,4,0,13,6,5,Fog
5/9/15,64,61,58,5,1,0,14,6,8,Fog-Rain
5/10/15,74,66,58,10,6,0,22,10,5,Fog
5/11/15,77,70,62,10,5,0,26,9,6,Fog
5/12/15,87,76,65,10,6,0,30,13,6,Fog-Rain
5/13/15,73,64,55,10,10,10,29,17,5,
5/14/15,71,61,51,10,10,10,17,12,2,
5/15/15,71,62,53,10,10,10,22,12,7,
5/16/15,70,64,58,10,9,3,10,5,8,Rain-Thunderstorm
5/17/15,81,71,61,10,5,0,13,7,6,Fog-Rain
5/18/15,68,63,57,10,7,0,21,10,7,
5/19/15,75,66,57,10,5,0,23,6,6,Rain
5/20/15,69,62,54,10,10,10,26,16,4,
5/21/15,62,57,52,10,10,10,16,6,7,
5/22/15,79,67,54,10,10,10,26,14,5,Rain
5/23/15,68,60,51,10,10,10,28,15,1,
5/24/15,74,64,53,10,10,10,23,14,4,
5/25/15,77,67,57,10,10,10,31,13,4,
5/26/15,76,68,60,10,10,10,26,13,4,
5/27/15,74,68,61,10,10,7,36,14,5,
5/28/15,78,69,60,10,8,2,21,8,7,
5/29/15,80,72,63,10,10,10,14,7,3,
5/30/15,78,70,62,10,9,0,30,14,4,Fog
5/31/15,79,71,63,10,10,6,24,10,6,Rain-Thunderstorm
6/1/15,63,58,52,10,6,1,20,12,8,Rain-Thunderstorm
6/2/15,56,54,51,10,8,2,17,10,8,Rain
6/3/15,68,61,53,10,10,10,15,9,7,Rain
6/4/15,67,61,55,10,10,10,23,12,6,
6/5/15,69,63,57,10,10,9,13,5,7,Rain
6/6/15,79,69,59,10,9,2,22,9,6,Rain
6/7/15,71,64,56,10,10,10,20,9,4,
6/8/15,73,67,61,10,10,9,31,18,7,Rain
6/9/15,85,75,64,10,9,5,24,14,6,Rain
6/10/15,79,72,65,10,10,10,23,11,2,
6/11/15,87,77,66,10,10,9,17,10,5,Rain
6/12/15,85,78,71,10,10,7,26,10,6,
6/13/15,88,78,67,10,10,10,26,11,6,Rain
6/14/15,86,76,66,10,10,6,18,8,6,Rain
6/15/15,81,74,66,10,8,0,15,8,8,Rain-Thunderstorm
6/16/15,79,73,66,10,8,4,17,7,7,Rain
6/17/15,81,74,66,10,10,10,17,10,6,
6/18/15,71,68,65,10,10,8,15,8,8,Rain
6/19/15,89,78,67,10,10,10,16,7,7,Rain
6/20/15,75,71,67,10,9,5,18,11,8,Rain
6/21/15,90,81,71,10,7,0,37,13,7,Rain
6/22/15,89,82,74,10,10,10,20,12,3,
6/23/15,89,81,72,10,10,7,23,11,6,Rain-Thunderstorm
6/24/15,86,78,69,10,10,10,20,11,4,
6/25/15,82,75,67,10,10,10,25,9,6,Rain
6/26/15,81,75,69,10,10,10,17,7,6,Rain
6/27/15,71,67,62,10,9,4,25,12,8,Rain
6/28/15,76,70,64,10,8,2,20,10,7,Rain
6/29/15,79,72,64,10,10,10,22,13,3,
6/30/15,81,74,66,10,10,10,22,10,5,Rain
7/1/15,85,78,71,10,9,4,30,14,6,Rain-Thunderstorm
7/2/15,80,75,69,10,10,10,14,5,6,Rain
7/3/15,82,74,65,10,10,10,17,8,4,
7/4/15,80,74,67,10,10,9,12,6,7,Rain
7/5/15,81,74,67,10,10,10,18,10,6,
7/6/15,83,76,69,10,10,8,14,8,6,
7/7/15,84,79,74,10,7,0,24,12,6,Rain
7/8/15,89,82,74,10,9,2,14,7,6,Rain
7/9/15,77,75,72,10,9,5,15,9,7,Rain-Thunderstorm
7/10/15,86,80,73,10,10,8,23,11,5,
7/11/15,86,78,70,10,10,10,14,7,3,
7/12/15,86,79,71,10,10,10,24,8,4,
7/13/15,84,78,72,10,10,10,15,7,6,
7/14/15,80,77,73,10,9,2,17,6,7,Rain
7/15/15,82,78,73,10,7,1,25,9,7,Rain-Thunderstorm
7/16/15,79,73,66,10,10,10,25,10,3,
7/17/15,80,74,67,10,10,10,21,12,5,
7/18/15,83,78,73,10,10,8,18,12,7,Rain-Thunderstorm
7/19/15,89,82,75,10,10,7,22,10,5,
7/20/15,95,87,79,10,10,8,18,10,5,
7/21/15,89,83,76,10,10,10,23,10,6,
7/22/15,89,81,72,10,10,10,23,13,2,
7/23/15,88,79,70,10,10,10,21,10,3,
7/24/15,87,78,68,10,10,10,13,7,3,
7/25/15,84,77,70,10,10,10,15,9,3,
7/26/15,87,79,71,10,10,10,26,13,6,Rain
7/27/15,85,80,75,10,10,10,16,9,6,
7/28/15,89,81,73,10,10,9,17,9,4,
7/29/15,95,85,74,10,10,5,22,10,4,
7/30/15,85,81,76,10,9,2,25,12,6,Rain-Thunderstorm
7/31/15,93,83,73,10,10,7,17,8,2,
8/1/15,91,83,74,10,10,10,23,13,3,
8/2/15,87,79,70,10,10,10,18,8,3,
8/3/15,89,80,71,10,10,10,28,13,3,
8/4/15,92,81,70,10,10,10,30,12,5,Rain-Thunderstorm
8/5/15,91,81,71,10,10,10,26,10,4,
8/6/15,86,78,69,10,10,10,16,7,5,
8/7/15,86,78,69,10,10,10,20,8,5,
8/8/15,83,75,67,10,10,10,15,7,5,
8/9/15,87,77,66,10,10,10,17,9,3,
8/10/15,81,75,68,10,10,10,18,8,5,
8/11/15,81,77,72,10,8,2,32,13,7,Rain
8/12/15,88,81,73,10,10,10,16,11,3,
8/13/15,87,78,69,10,10,10,18,8,2,
8/14/15,86,76,66,10,10,10,21,8,2,
8/15/15,88,79,70,10,10,10,22,10,2,
8/16/15,90,82,74,10,10,10,18,7,4,Rain-Thunderstorm
8/17/15,91,83,74,10,10,10,20,9,2,
8/18/15,86,81,75,10,10,10,25,12,4,
8/19/15,86,81,76,10,10,10,20,11,4,
8/20/15,87,82,77,10,10,10,23,13,5,
8/21/15,87,80,73,10,9,2,18,8,6,Rain-Thunderstorm
8/22/15,86,78,70,10,10,10,18,9,5,
8/23/15,83,76,69,10,10,10,14,5,5,
8/24/15,84,78,71,10,10,10,16,8,4,
8/25/15,85,80,75,10,10,10,20,11,4,
8/26/15,84,76,68,10,10,10,20,10,2,
8/27/15,83,76,68,10,10,10,17,9,4,
8/28/15,82,73,64,10,10,10,17,7,3,
8/29/15,84,76,68,10,10,10,18,9,5,
8/30/15,84,77,69,10,10,10,17,10,5,Rain
8/31/15,91,83,75,10,10,10,18,12,6,
9/1/15,87,80,73,10,10,10,14,7,2,
9/2/15,86,79,71,10,9,6,18,9,3,
9/3/15,93,83,73,10,10,7,13,5,3,
9/4/15,85,78,70,10,10,8,18,11,4,
9/5/15,81,72,63,10,10,10,13,7,3,
9/6/15,80,71,62,10,10,10,13,7,3,
9/7/15,86,78,70,10,10,10,21,12,1,
9/8/15,91,82,73,10,10,10,23,13,1,
9/9/15,87,81,75,10,10,10,23,11,4,Rain-Thunderstorm
9/10/15,79,75,71,10,8,2,22,8,7,Rain-Thunderstorm
9/11/15,82,74,66,10,10,6,18,10,6,Rain
9/12/15,80,74,68,10,9,2,25,12,6,Rain
9/13/15,79,71,62,10,10,10,23,12,6,Rain
9/14/15,78,69,60,10,10,9,22,14,1,
9/15/15,80,71,62,10,10,10,16,8,1,
9/16/15,84,73,62,10,10,7,13,4,4,
9/17/15,84,74,64,10,10,10,15,6,3,
9/18/15,83,74,65,10,10,10,13,7,1,
9/19/15,80,74,68,10,7,0,20,8,5,
9/20/15,80,72,64,10,10,10,22,14,3,
9/21/15,72,66,59,10,10,10,20,11,6,
9/22/15,73,68,63,10,10,10,17,10,7,
9/23/15,80,69,58,10,10,10,15,6,4,
9/24/15,83,71,59,10,10,10,15,8,3,
9/25/15,75,69,63,10,10,10,16,9,7,
9/26/15,73,66,59,10,10,10,21,10,7,
9/27/15,72,64,56,10,10,10,14,7,6,
9/28/15,79,70,61,10,8,0,17,6,6,Rain
9/29/15,80,75,69,10,8,2,17,7,7,Rain
9/30/15,78,69,60,10,8,1,28,16,7,Rain
10/1/15,61,59,56,10,10,10,24,15,8,Rain
10/2/15,57,54,50,10,7,3,30,19,8,Rain
10/3/15,57,54,51,10,9,3,28,19,8,Rain
10/4/15,66,60,54,10,10,10,26,16,6,
10/5/15,67,60,53,10,10,10,20,12,6,
10/6/15,74,63,51,10,10,10,14,6,3,
10/7/15,71,64,57,10,10,10,13,7,4,
10/8/15,70,63,55,10,10,10,14,6,4,
10/9/15,74,68,61,10,10,7,23,13,6,Rain-Thunderstorm
10/10/15,66,59,52,10,10,10,26,9,3,
10/11/15,68,59,50,10,10,10,15,10,2,
10/12/15,72,63,53,10,10,10,17,8,0,
10/13/15,74,67,60,10,10,10,20,9,6,Rain
10/14/15,70,64,58,10,10,10,18,12,6,
10/15/15,65,59,52,10,10,10,20,11,1,
10/16/15,66,60,54,10,10,10,21,12,2,
10/17/15,58,51,43,10,10,10,24,14,3,
10/18/15,53,46,38,10,10,10,24,13,3,
10/19/15,52,44,36,10,10,10,24,11,2,
10/20/15,70,60,49,10,10,10,24,16,4,
10/21/15,71,62,52,10,10,10,12,6,4,
10/22/15,70,62,53,10,10,10,16,9,5,
10/23/15,66,55,44,10,10,10,24,15,1,
10/24/15,59,51,42,10,10,10,15,9,5,
10/25/15,70,60,49,10,10,6,25,15,6,Rain
10/26/15,60,53,45,10,10,10,17,7,4,
10/27/15,59,51,42,10,10,10,12,8,6,
10/28/15,68,60,52,10,6,2,32,20,8,Rain
10/29/15,74,67,59,10,9,2,31,16,6,Rain
10/30/15,63,55,47,10,10,10,22,14,1,
10/31/15,55,48,40,10,10,10,14,7,4,
11/1/15,64,59,54,10,10,10,21,12,7,
11/2/15,65,58,51,10,10,10,13,5,6,
11/3/15,70,58,45,10,10,9,13,4,0,
11/4/15,69,60,50,10,10,6,17,6,0,
11/5/15,69,61,53,10,6,0,9,4,7,Fog-Rain
11/6/15,75,69,62,10,6,0,21,9,7,Fog
11/7/15,70,63,55,10,10,10,23,11,7,
11/8/15,60,52,43,10,10,10,24,10,2,
11/9/15,59,49,39,10,10,10,9,3,5,
11/10/15,59,56,53,10,8,4,22,12,8,Rain
11/11/15,59,55,50,10,8,4,24,13,8,Rain
11/12/15,60,56,52,10,10,7,26,11,7,Rain
11/13/15,61,55,48,10,10,10,33,20,2,
11/14/15,51,47,42,10,10,10,29,18,2,
11/15/15,59,50,40,10,10,10,18,13,2,
11/16/15,69,57,45,10,10,10,17,9,0,
11/17/15,53,47,40,10,10,10,17,8,3,
11/18/15,60,52,43,10,10,10,17,11,7,
11/19/15,63,61,58,10,7,1,30,19,8,Rain
11/20/15,63,54,45,10,9,1,24,13,3,
11/21/15,55,49,42,10,10,10,21,10,5,
11/22/15,58,51,44,10,10,10,26,13,6,
11/23/15,46,41,35,10,10,10,25,15,1,
11/24/15,48,40,31,10,10,10,15,7,3,
11/25/15,51,42,32,10,10,10,9,4,1,
11/26/15,60,48,35,10,10,8,12,6,5,
11/27/15,63,53,43,10,9,6,12,5,5,Fog
11/28/15,65,56,46,10,10,10,16,8,7,Rain
11/29/15,50,44,38,10,10,10,17,11,5,Rain
11/30/15,50,42,34,10,10,10,16,9,5,
12/1/15,53,50,46,10,8,5,22,11,8,Rain
12/2/15,57,52,47,10,2,0,17,5,8,Fog-Rain
12/3/15,56,51,45,10,10,10,26,16,5,
12/4/15,53,47,41,10,10,10,18,10,1,
12/5/15,53,44,35,10,10,10,12,5,0,
12/6/15,51,45,38,10,10,9,13,6,1,
12/7/15,55,48,40,10,9,6,15,8,6,
12/8/15,51,46,40,10,10,10,18,8,6,
12/9/15,55,45,34,10,10,10,20,8,6,
12/10/15,59,54,48,10,10,7,17,7,5,
12/11/15,58,52,46,10,6,0,13,6,6,Fog
12/12/15,64,57,49,10,9,6,12,4,6,
12/13/15,70,62,53,10,9,7,16,7,6,
12/14/15,61,57,53,10,3,0,29,11,8,Fog-Rain
12/15/15,64,59,53,10,9,0,30,18,5,Rain
12/16/15,53,49,45,10,10,4,20,9,5,Rain
12/17/15,59,55,50,10,7,2,21,9,8,Rain
12/18/15,58,49,39,10,10,10,26,14,7,Rain
12/19/15,41,39,36,10,10,10,30,20,5,
12/20/15,44,40,35,10,10,10,25,12,4,
12/21/15,55,47,38,10,10,10,23,12,8,
12/22/15,60,56,52,10,7,0,17,9,8,Rain
12/23/15,63,56,48,5,1,0,25,10,8,Fog-Rain
12/24/15,69,63,57,10,6,0,24,11,7,Fog-Rain
12/25/15,64,58,52,10,1,0,12,2,8,Fog-Rain
12/26/15,60,55,49,10,10,3,21,11,8,Rain
12/27/15,63,56,48,10,6,0,23,12,8,Fog-Rain
12/28/15,48,42,35,10,10,6,23,14,7,Rain-Snow
12/29/15,49,42,34,10,6,1,24,12,8,Rain-Snow
12/30/15,51,46,41,10,9,2,22,7,8,Rain
12/31/15,52,48,43,10,10,5,20,12,7,Rain
